"steam_id","stat_ts","peak_players"
"1974050","1777788000000","7030"
"1974050","1777791600000","6380"
"1974050","1777795200000","6066"
"1974050","1777798800000","6040"
"1974050","1777802400000","6009"
"1974050","1777806000000","5894"
"1974050","1777809600000","5943"
"1974050","1777813200000","6125"
"1974050","1777816800000","6515"
"1974050","1777820400000","6986"
"1974050","1777824000000","7391"
"1974050","1777827600000","7830"
"1974050","1777831200000","8371"
"1974050","1777834800000","9169"
"1974050","1777838400000","9990"
"1974050","1777842000000","10566"
"1974050","1777845600000","11010"
"1974050","1777849200000","11051"
"1974050","1777852800000","10842"
"1974050","1777856400000","10283"
"1974050","1777860000000","9741"
"1974050","1777863600000","9189"
"1974050","1777867200000","8379"
"1974050","1777870800000","7463"
"1974050","1777874400000","6706"
"1974050","1777878000000","6153"
"1974050","1777881600000","5898"
"1974050","1777885200000","5812"
"1974050","1777888800000","5774"
"1974050","1777892400000","5713"
"1974050","1777896000000","5692"
"1974050","1777899600000","5866"
"1974050","1777903200000","6208"
"1974050","1777906800000","6630"
"1974050","1777910400000","6961"
"1974050","1777914000000","7333"
"1974050","1777917600000","7849"
"1974050","1777921200000","8479"
"1974050","1777924800000","9170"
"1974050","1777928400000","9956"
"1974050","1777932000000","10219"
"1974050","1777935600000","10149"
"1974050","1777939200000","9923"
"1974050","1777942800000","9394"
"1974050","1777946400000","8894"
"1974050","1777950000000","8187"
"1974050","1777953600000","7516"
"1974050","1777957200000","6781"
"1974050","1777960800000","5749"
"1974050","1777964400000","5253"
"1974050","1777968000000","5068"
"1974050","1777971600000","5001"
"1974050","1777975200000","4965"
"1974050","1777978800000","4907"
"1974050","1777982400000","4915"
"1974050","1777986000000","4940"
"1974050","1777989600000","5320"
"1974050","1777993200000","5768"
"1974050","1777996800000","6063"
"1974050","1778000400000","6407"
"1974050","1778004000000","7045"
"1974050","1778007600000","7719"
"1974050","1778011200000","8546"
"1974050","1778014800000","9058"
"1974050","1778018400000","9290"
"1974050","1778022000000","9283"
"1974050","1778025600000","8976"
"1974050","1778029200000","8553"
"1974050","1778032800000","8227"
"1974050","1778036400000","7589"
"1974050","1778040000000","6948"
"1974050","1778043600000","6210"
"1974050","1778047200000","5534"
"1974050","1778050800000","5087"
"1974050","1778054400000","4823"
"1974050","1778058000000","4663"
"1974050","1778061600000","4669"
"1974050","1778065200000","4590"
"1974050","1778068800000","4605"
"1974050","1778072400000","4660"
"1974050","1778076000000","5042"
"1974050","1778079600000","5346"
"1974050","1778083200000","5402"
"1974050","1778086800000","6092"
"1974050","1778090400000","6728"
"1974050","1778094000000","7423"
"1974050","1778097600000","8125"
"1974050","1778101200000","8637"
"1974050","1778104800000","8810"
"1974050","1778108400000","8812"
"1974050","1778112000000","8531"
"1974050","1778115600000","8105"
"1974050","1778119200000","7731"
"1974050","1778122800000","7323"
"1974050","1778126400000","6402"
"1974050","1778130000000","5721"
"1974050","1778133600000","5252"
"1974050","1778137200000","4803"
"1974050","1778140800000","4513"
"1974050","1778144400000","4422"
"1974050","1778148000000","4405"
"1974050","1778151600000","4362"
"1974050","1778155200000","4308"
"1974050","1778158800000","4469"
"1974050","1778162400000","4775"
"1974050","1778166000000","5210"
"1974050","1778169600000","5510"
"1974050","1778173200000","5800"
"1974050","1778176800000","6250"
"1974050","1778180400000","6892"
"1974050","1778184000000","7554"
"1974050","1778187600000","8136"
"1974050","1778191200000","8550"
"1974050","1778194800000","8492"
"1974050","1778198400000","8123"
"1974050","1778202000000","7812"
"1974050","1778205600000","7365"
"1974050","1778209200000","6892"
"1974050","1778212800000","6406"
"1974050","1778216400000","5948"
"1974050","1778220000000","5416"
"1974050","1778223600000","5053"
"1974050","1778227200000","4774"
"1974050","1778230800000","4811"
"1974050","1778234400000","4910"
"1974050","1778238000000","4926"
"1974050","1778241600000","5005"
"1974050","1778245200000","5218"
"1974050","1778248800000","5672"
"1974050","1778252400000","6135"
"1974050","1778256000000","6488"
"1974050","1778259600000","6836"
"1974050","1778263200000","7099"
"1974050","1778266800000","7708"
"1974050","1778270400000","7902"
"1974050","1778274000000","8254"
"1974050","1778277600000","8534"
"1974050","1778281200000","8453"
"1974050","1778284800000","8128"
"1974050","1778288400000","7700"
"1974050","1778292000000","7345"
"1974050","1778295600000","6875"
"1974050","1778299200000","6399"
"1974050","1778302800000","5827"
"1974050","1778306400000","5279"
"1974050","1778310000000","4933"
"1974050","1778313600000","4697"
"1974050","1778317200000","4825"
"1974050","1778320800000","4958"
"1974050","1778324400000","4996"
"1974050","1778328000000","5051"
"1974050","1778331600000","5347"
"1974050","1778335200000","5646"
"1974050","1778338800000","6116"
"1974050","1778342400000","6581"
"1974050","1778346000000","6930"
"1974050","1778349600000","7227"
"1974050","1778353200000","7468"
"1974050","1778356800000","7943"
"1974050","1778360400000","8010"
"1974050","1778364000000","8042"
"1974050","1778367600000","7869"
"1974050","1778371200000","7384"
"1974050","1778374800000","6922"
"1974050","1778378400000","6589"
"1974050","1778382000000","6138"
"1974050","1778385600000","5681"
"1974050","1778389200000","5221"
"1974050","1778392800000","4494"
"1974050","1778396400000","3983"
"1974050","1778400000000","3760"
"1974050","1778403600000","3707"
"1974050","1778407200000","3739"
"1974050","1778410800000","3630"
"1974050","1778414400000","3623"
"1974050","1778418000000","3794"
"1974050","1778421600000","4061"
"1974050","1778425200000","4339"
"1974050","1778428800000","4649"
"1974050","1778432400000","5014"
"1974050","1778436000000","5548"
"1974050","1778439600000","6112"
"1974050","1778443200000","6732"
"1974050","1778446800000","7124"
"1974050","1778450400000","7269"
"1974050","1778454000000","6996"
"1974050","1778457600000","6655"
"1974050","1778461200000","6251"
"1974050","1778464800000","6024"
"1974050","1778468400000","5551"
"1974050","1778472000000","5033"
"1974050","1778475600000","4524"
"1974050","1778479200000","3984"
"1974050","1778482800000","3609"
"1974050","1778486400000","3479"
"1974050","1778490000000","3418"
"1974050","1778493600000","3382"
"1974050","1778497200000","3387"
"1974050","1778500800000","3281"
"1974050","1778504400000","3389"
"1974050","1778508000000","3575"
"1974050","1778511600000","3857"
"1974050","1778515200000","4084"
"1974050","1778518800000","4429"
"1974050","1778522400000","4730"
"1974050","1778526000000","5460"
"1974050","1778529600000","6040"
"1974050","1778533200000","6383"
"1974050","1778536800000","6450"
"1974050","1778540400000","6386"
"1974050","1778544000000","6100"
"1974050","1778547600000","5814"
"1974050","1778551200000","5535"
"1974050","1778554800000","5157"
"1974050","1778558400000","4682"
"1974050","1778562000000","4224"
"1974050","1778565600000","2976"
"1974050","1778569200000","3424"
"1974050","1778572800000","3254"
"1974050","1778576400000","3197"
"1974050","1778580000000","3181"
"1974050","1778583600000","3126"
"1974050","1778587200000","3176"
"1974050","1778590800000","3288"
"1974050","1778594400000","3447"
"1974050","1778598000000","3673"
"1974050","1778601600000","3914"
"1974050","1778605200000","4216"
"1974050","1778608800000","4387"
"1974050","1778612400000","4992"
"1974050","1778616000000","5531"
"1974050","1778619600000","5847"
"1974050","1778623200000","5996"
"1974050","1778626800000","5787"
"1974050","1778630400000","5566"
"1974050","1778634000000","5244"
"1974050","1778637600000","5042"
"1974050","1778641200000","4775"
"1974050","1778644800000","4421"
"1974050","1778648400000","3990"
"1974050","1778652000000","3589"
"1974050","1778655600000","3242"
"1974050","1778659200000","3117"
"1974050","1778662800000","3061"
"1974050","1778666400000","3025"
"1974050","1778670000000","3017"
"1974050","1778673600000","2974"
"1974050","1778677200000","3019"
"1974050","1778680800000","3197"
"1974050","1778684400000","3395"
"1974050","1778688000000","3819"
"1974050","1778691600000","4107"
"1974050","1778695200000","4477"
"1974050","1778698800000","4889"
"1974050","1778702400000","5321"
"1974050","1778706000000","5746"
"1974050","1778709600000","5855"
"1974050","1778713200000","5607"
"1974050","1778716800000","5321"
"1974050","1778720400000","4979"
"1974050","1778724000000","4653"
"1974050","1778727600000","4440"
"1974050","1778731200000","4050"
"1974050","1778734800000","3701"
"1974050","1778738400000","3300"
"1974050","1778742000000","2964"
"1974050","1778745600000","2881"
"1974050","1778749200000","2952"
"1974050","1778752800000","3628"
"1974050","1778756400000","3698"
"1974050","1778760000000","3689"
"1974050","1778763600000","3755"
"1974050","1778767200000","3949"
"1974050","1778770800000","4206"
"1974050","1778774400000","4416"
"1974050","1778778000000","4698"
"1974050","1778781600000","4890"
"1974050","1778785200000","5361"
"1974050","1778788800000","5659"
"1974050","1778792400000","6008"
"1974050","1778796000000","6122"
"1974050","1778799600000","6102"
"1974050","1778803200000","5848"
"1974050","1778806800000","5482"
"1974050","1778810400000","5142"
"1974050","1778814000000","4811"
"1974050","1778817600000","4349"
"1974050","1778821200000","4092"
"1974050","1778824800000","3743"
"1974050","1778828400000","3437"
"1974050","1778832000000","3436"
"1974050","1778835600000","3501"
"1974050","1778839200000","3578"
"1974050","1778842800000","3723"
"1974050","1778846400000","3765"
"1974050","1778850000000","3894"
"1974050","1778853600000","4104"
"1974050","1778857200000","4357"
"1974050","1778860800000","4570"
"1974050","1778864400000","4813"
"1974050","1778868000000","4996"
"1974050","1778871600000","5175"
"1974050","1778875200000","5441"
"1974050","1778878800000","5837"
"1974050","1778882400000","5845"
"1974050","1778886000000","5824"
"1974050","1778889600000","5555"
"1974050","1778893200000","4998"
"1974050","1778896800000","4867"
"1974050","1778900400000","4481"
"1974050","1778904000000","4263"
"1974050","1778907600000","3873"
"1974050","1778911200000","3548"
"1974050","1778914800000","3230"
"1974050","1778918400000","3201"
"1974050","1778922000000","3275"
"1974050","1778925600000","3380"
"1974050","1778929200000","3444"
"1974050","1778932800000","3517"
"1974050","1778936400000","3675"
"1974050","1778940000000","3908"
"1974050","1778943600000","4212"
"1974050","1778947200000","4408"
"1974050","1778950800000","4657"
"1974050","1778954400000","4884"
"1974050","1778958000000","5129"
"1974050","1778961600000","5352"
"1974050","1778965200000","5558"
"1974050","1778968800000","5559"
"1974050","1778972400000","5412"
"1974050","1778976000000","5186"
"1974050","1778979600000","4808"
"1974050","1778983200000","4526"
"1974050","1778986800000","4118"
"1974050","1778990400000","3818"
"1974050","1778994000000","3352"
"1974050","1778997600000","2895"
"1974050","1779001200000","2711"
"1974050","1779004800000","2577"
"1974050","1779008400000","2541"
"1974050","1779012000000","2556"
"1974050","1779015600000","2573"
"1974050","1779019200000","2573"
"1974050","1779022800000","2627"
"1974050","1779026400000","2785"
"1974050","1779030000000","2946"
"1974050","1779033600000","3126"
"1974050","1779037200000","3271"
"1974050","1779040800000","3611"
"1974050","1779044400000","4008"
"1974050","1779048000000","4512"
"1974050","1779051600000","4866"
"1974050","1779055200000","4905"
"1974050","1779058800000","4717"
"1974050","1779062400000","4587"
"1974050","1779066000000","4338"
"1974050","1779069600000","3934"
"1974050","1779073200000","3630"
"1974050","1779076800000","3340"
"1974050","1779080400000","2949"
"1974050","1779084000000","2662"
"1974050","1779087600000","2468"
"1974050","1779091200000","2356"
"1974050","1779094800000","2363"
"1974050","1779098400000","2402"
"1974050","1779102000000","2350"
"1974050","1779105600000","2333"
"1974050","1779109200000","2364"
"1974050","1779112800000","2479"
"1974050","1779116400000","2690"
"1974050","1779120000000","2785"
"1974050","1779123600000","2996"
"1974050","1779127200000","3326"
"1974050","1779130800000","3742"
"1974050","1779134400000","3963"
"1974050","1779138000000","4212"
"1974050","1779141600000","4369"
"1974050","1779145200000","4291"
"1974050","1779148800000","4069"
"1974050","1779152400000","3791"
"1974050","1779156000000","3460"
"1974050","1779159600000","3270"
"1974050","1779163200000","2992"
"1974050","1779166800000","2695"
"1974050","1779170400000","2398"
"1974050","1779174000000","2292"
"1974050","1779177600000","2169"
"1974050","1779181200000","2166"
"1974050","1779184800000","2186"
"1974050","1779188400000","2148"
"1974050","1779192000000","2113"
"1974050","1779195600000","2129"
"1974050","1779199200000","2325"
"1974050","1779202800000","2399"
"1974050","1779206400000","2590"
"1974050","1779210000000","2773"
"1974050","1779213600000","3038"
"1974050","1779217200000","3306"
"1974050","1779220800000","3656"
"1974050","1779224400000","3823"
"1974050","1779228000000","3887"
"1974050","1779231600000","3883"
"1974050","1779235200000","3668"
"1974050","1779238800000","3473"
"1974050","1779242400000","3248"
"1974050","1779246000000","3014"
"1974050","1779249600000","2751"
"1974050","1779253200000","2447"
"1974050","1779256800000","2220"
"1974050","1779260400000","2061"
"1974050","1779264000000","2000"
"1974050","1779267600000","2055"
"1974050","1779271200000","2042"
"1974050","1779274800000","2010"
"1974050","1779278400000","1993"
"1974050","1779282000000","2056"
"1974050","1779285600000","2190"
"1974050","1779289200000","2317"
"1974050","1779292800000","2446"
"1974050","1779296400000","2541"
"1974050","1779300000000","2723"
"1974050","1779303600000","3118"
"1974050","1779307200000","3339"
"1974050","1779310800000","3486"
"1974050","1779314400000","3607"
"1974050","1779318000000","3475"
"1974050","1779321600000","3352"
"1974050","1779325200000","3107"
"1974050","1779328800000","2963"
"1974050","1779332400000","2755"
"1974050","1779336000000","2488"
"1974050","1779339600000","2246"
"1974050","1779343200000","2068"
"1974050","1779346800000","1956"
"1974050","1779350400000","1892"
"1974050","1779354000000","1887"
"1974050","1779357600000","1931"
"1974050","1779361200000","1893"
"1974050","1779364800000","1894"
"1974050","1779368400000","1857"
"1974050","1779372000000","1995"
"1974050","1779375600000","2109"
"1974050","1779379200000","2244"
"1974050","1779382800000","2395"
"1974050","1779386400000","2536"
"1974050","1779390000000","2789"
"1974050","1779393600000","3087"
"1974050","1779397200000","3274"
"1974050","1779400800000","3424"
"1974050","1779404400000","3347"
"1974050","1779408000000","3176"
"1974050","1779411600000","3008"
"1974050","1779415200000","2823"
"1974050","1779418800000","2639"
"1974050","1779422400000","2470"
"1974050","1779426000000","2341"
"1974050","1779429600000","2134"
"1974050","1779433200000","2006"
"1974050","1779436800000","1974"
"1974050","1779440400000","1962"
"1974050","1779444000000","2064"
"1974050","1779447600000","2125"
"1974050","1779451200000","2137"
"1974050","1779454800000","2275"
"1974050","1779458400000","2397"
"1974050","1779462000000","2544"
"1974050","1779465600000","2650"
"1974050","1779469200000","2745"
"1974050","1779472800000","2855"
"1974050","1779476400000","2988"
"1974050","1779480000000","3174"
"1974050","1779483600000","3367"
"1974050","1779487200000","3437"
"1974050","1779490800000","3351"
"1974050","1779494400000","3207"
"1974050","1779498000000","2958"
"1974050","1779501600000","2817"
"1974050","1779505200000","2647"
"1974050","1779508800000","2444"
"1974050","1779512400000","2234"
"1974050","1779516000000","2074"
"1974050","1779519600000","1918"
"1974050","1779523200000","1844"
"1974050","1779526800000","1990"
"1974050","1779530400000","2070"
"1974050","1779534000000","2084"
"1974050","1779537600000","2106"
"1974050","1779541200000","2197"
"1974050","1779544800000","2335"
"1974050","1779548400000","2537"
"1974050","1779552000000","2659"
"1974050","1779555600000","2732"
"1974050","1779559200000","2895"
"1974050","1779562800000","2985"
"1974050","1779566400000","3082"
"1974050","1779570000000","3311"
"1974050","1779573600000","3386"
"1974050","1779577200000","3254"
"1974050","1779580800000","3092"
"1974050","1779584400000","2818"
"1974050","1779588000000","2647"
"1974050","1779591600000","2545"
"1974050","1779595200000","2290"
"1974050","1779598800000","2013"
"1974050","1779602400000","1887"
"1974050","1779606000000","1756"
"1974050","1779609600000","1716"
"1974050","1779613200000","1753"
"1974050","1779616800000","1771"
"1974050","1779620400000","1674"
"1974050","1779624000000","1705"
"1974050","1779627600000","1774"
"1974050","1779631200000","1832"
"1974050","1779634800000","1949"
"1974050","1779638400000","2107"
"1974050","1779642000000","2147"
"1974050","1779645600000","2287"
"1974050","1779649200000","2459"
"1974050","1779652800000","2686"
"1974050","1779656400000","2844"
"1974050","1779660000000","2842"
"1974050","1779663600000","2800"
"1974050","1779667200000","2612"
"1974050","1779670800000","2401"
"1974050","1779674400000","2339"
