"steam_id","rank","region","crawled_at"
"1974050","66","JP","2026-07-27 03:07:26"
"1974050","65","JP","2026-07-27 04:07:26"
"1974050","77","JP","2026-07-27 05:07:26"
"1974050","77","JP","2026-07-27 06:07:25"
"1974050","77","JP","2026-07-27 07:07:26"
"1974050","70","JP","2026-07-27 08:07:25"
"1974050","81","JP","2026-07-27 09:07:25"
"1974050","58","JP","2026-07-27 10:07:27"
"1974050","55","JP","2026-07-27 11:07:26"
"1974050","54","JP","2026-07-27 12:07:28"
"1974050","46","JP","2026-07-27 13:07:27"
"1974050","55","JP","2026-07-27 14:07:26"
"1974050","73","JP","2026-07-27 15:07:25"
"1974050","82","JP","2026-07-27 16:07:25"
"1974050","87","JP","2026-07-27 17:07:25"
"1974050","85","JP","2026-07-27 18:07:26"
"1974050","85","JP","2026-07-27 22:07:25"
"1974050","95","JP","2026-07-27 23:07:27"
"1974050","92","JP","2026-07-28 07:07:26"
"1974050","86","JP","2026-07-28 08:07:26"
"1974050","87","JP","2026-07-28 09:07:26"
"1974050","78","JP","2026-07-28 10:07:27"
"1974050","91","JP","2026-07-28 11:07:26"
"1974050","85","JP","2026-07-28 12:07:27"
"1974050","86","JP","2026-07-28 13:07:26"
"1974050","85","JP","2026-07-28 14:07:26"
"1974050","97","JP","2026-07-28 15:07:26"
"1974050","94","JP","2026-07-28 16:07:28"
"1974050","98","JP","2026-07-28 17:07:26"
"1974050","66","JP","2026-07-28 20:07:26"
"1974050","51","JP","2026-07-28 21:07:27"
"1974050","52","JP","2026-07-28 22:07:26"
"1974050","60","JP","2026-07-28 23:07:29"
"1974050","49","JP","2026-07-29 00:07:26"
"1974050","49","JP","2026-07-29 01:07:26"
"1974050","56","JP","2026-07-29 02:07:27"
"1974050","81","JP","2026-07-29 03:07:27"
"1974050","67","JP","2026-07-29 04:07:27"
"1974050","61","JP","2026-07-29 05:07:27"
"1974050","61","JP","2026-07-29 06:07:27"
"1974050","66","JP","2026-07-29 07:07:27"
"1974050","69","JP","2026-07-29 08:07:27"
"1974050","72","JP","2026-07-29 09:07:27"
"1974050","76","JP","2026-07-29 10:07:28"
"1974050","79","JP","2026-07-29 11:07:26"
"1974050","82","JP","2026-07-29 12:07:28"
"1974050","93","JP","2026-07-29 13:07:28"
"1974050","78","JP","2026-07-29 14:07:27"
"1974050","46","JP","2026-07-29 15:07:25"
"1974050","46","JP","2026-07-29 16:07:27"
"1974050","50","JP","2026-07-29 17:07:26"
"1974050","64","JP","2026-07-29 18:07:27"
"1974050","61","JP","2026-07-29 19:07:13"
"1974050","52","JP","2026-07-29 20:07:27"
"1974050","58","JP","2026-07-29 21:07:28"
"1974050","79","JP","2026-07-29 22:07:25"
"1974050","71","JP","2026-07-29 23:07:26"
"1974050","94","JP","2026-07-30 00:07:27"
"1974050","86","JP","2026-07-30 01:07:28"
"1974050","84","JP","2026-07-30 02:07:27"
"1974050","80","JP","2026-07-30 03:07:27"
"1974050","72","JP","2026-07-30 04:07:29"
"1974050","79","JP","2026-07-30 05:07:27"
"1974050","85","JP","2026-07-30 06:07:22"
"1974050","87","JP","2026-07-30 07:07:27"
"1974050","91","JP","2026-07-30 08:07:27"
"1974050","93","JP","2026-07-30 09:07:28"
"1974050","19","KR","2026-07-26 23:07:33"
"1974050","19","KR","2026-07-27 00:07:35"
"1974050","18","KR","2026-07-27 01:07:35"
"1974050","17","KR","2026-07-27 02:07:35"
"1974050","17","KR","2026-07-27 03:07:34"
"1974050","17","KR","2026-07-27 04:07:34"
"1974050","17","KR","2026-07-27 05:07:35"
"1974050","14","KR","2026-07-27 06:07:34"
"1974050","13","KR","2026-07-27 07:07:35"
"1974050","13","KR","2026-07-27 08:07:34"
"1974050","15","KR","2026-07-27 09:07:34"
"1974050","15","KR","2026-07-27 10:07:36"
"1974050","16","KR","2026-07-27 11:07:35"
"1974050","16","KR","2026-07-27 12:07:38"
"1974050","17","KR","2026-07-27 13:07:36"
"1974050","22","KR","2026-07-27 14:07:34"
"1974050","25","KR","2026-07-27 15:07:33"
"1974050","25","KR","2026-07-27 16:07:33"
"1974050","27","KR","2026-07-27 17:07:33"
"1974050","27","KR","2026-07-27 18:07:34"
"1974050","23","KR","2026-07-27 19:07:36"
"1974050","20","KR","2026-07-27 20:07:35"
"1974050","19","KR","2026-07-27 21:07:35"
"1974050","18","KR","2026-07-27 22:07:34"
"1974050","21","KR","2026-07-27 23:07:36"
"1974050","24","KR","2026-07-28 00:07:36"
"1974050","22","KR","2026-07-28 01:07:34"
"1974050","24","KR","2026-07-28 02:07:36"
"1974050","19","KR","2026-07-28 03:07:36"
"1974050","21","KR","2026-07-28 04:07:36"
"1974050","19","KR","2026-07-28 05:07:34"
"1974050","23","KR","2026-07-28 06:07:37"
"1974050","27","KR","2026-07-28 07:07:35"
"1974050","27","KR","2026-07-28 08:07:35"
"1974050","30","KR","2026-07-28 09:07:35"
"1974050","37","KR","2026-07-28 10:07:36"
"1974050","42","KR","2026-07-28 11:07:35"
"1974050","39","KR","2026-07-28 12:07:37"
"1974050","30","KR","2026-07-28 13:07:35"
"1974050","30","KR","2026-07-28 14:07:35"
"1974050","26","KR","2026-07-28 15:07:34"
"1974050","22","KR","2026-07-28 16:07:37"
"1974050","26","KR","2026-07-28 17:07:34"
"1974050","32","KR","2026-07-28 18:07:34"
"1974050","44","KR","2026-07-28 19:07:33"
"1974050","25","KR","2026-07-28 20:07:34"
"1974050","20","KR","2026-07-28 21:07:35"
"1974050","18","KR","2026-07-28 22:07:36"
"1974050","14","KR","2026-07-28 23:07:39"
"1974050","18","KR","2026-07-29 00:07:35"
"1974050","19","KR","2026-07-29 01:07:35"
"1974050","24","KR","2026-07-29 02:07:36"
"1974050","28","KR","2026-07-29 03:07:35"
"1974050","27","KR","2026-07-29 04:07:35"
"1974050","27","KR","2026-07-29 05:07:36"
"1974050","25","KR","2026-07-29 06:07:36"
"1974050","19","KR","2026-07-29 07:07:36"
"1974050","17","KR","2026-07-29 08:07:36"
"1974050","18","KR","2026-07-29 09:07:35"
"1974050","20","KR","2026-07-29 10:07:37"
"1974050","20","KR","2026-07-29 11:07:35"
"1974050","18","KR","2026-07-29 12:07:38"
"1974050","18","KR","2026-07-29 13:07:37"
"1974050","16","KR","2026-07-29 14:07:35"
"1974050","20","KR","2026-07-29 15:07:34"
"1974050","18","KR","2026-07-29 16:07:36"
"1974050","25","KR","2026-07-29 17:07:35"
"1974050","24","KR","2026-07-29 18:07:36"
"1974050","27","KR","2026-07-29 20:07:36"
"1974050","29","KR","2026-07-29 21:07:36"
"1974050","28","KR","2026-07-29 22:07:33"
"1974050","30","KR","2026-07-29 23:07:34"
"1974050","28","KR","2026-07-30 00:07:35"
"1974050","30","KR","2026-07-30 01:07:37"
"1974050","31","KR","2026-07-30 02:07:36"
"1974050","27","KR","2026-07-30 03:07:36"
"1974050","27","KR","2026-07-30 04:07:38"
"1974050","26","KR","2026-07-30 05:07:36"
"1974050","26","KR","2026-07-30 06:07:47"
"1974050","28","KR","2026-07-30 07:07:36"
"1974050","19","KR","2026-07-30 08:07:36"
"1974050","17","KR","2026-07-30 09:07:37"
"1974050","19","KR","2026-07-30 10:07:36"
"1974050","93","TH","2026-07-28 14:07:44"
"1974050","61","TH","2026-07-28 15:07:44"
"1974050","68","TH","2026-07-28 16:07:46"
"1974050","76","TH","2026-07-29 02:07:45"
"1974050","75","TH","2026-07-29 03:07:44"
"1974050","66","TH","2026-07-29 04:07:44"
"1974050","100","TH","2026-07-29 11:07:44"
"1974050","78","TH","2026-07-29 23:07:43"
"1974050","62","TH","2026-07-30 00:07:44"
"1974050","52","TH","2026-07-30 01:07:46"
"1974050","89","TH","2026-07-30 02:07:44"
"2315040","19","CN","2026-07-26 23:07:17"
"2315040","18","CN","2026-07-27 00:07:18"
"2315040","16","CN","2026-07-27 01:07:18"
"2315040","15","CN","2026-07-27 02:07:17"
"2315040","14","CN","2026-07-27 03:07:17"
"2315040","14","CN","2026-07-27 04:07:17"
"2315040","16","CN","2026-07-27 05:07:17"
"2315040","16","CN","2026-07-27 06:07:17"
"2315040","16","CN","2026-07-27 07:07:17"
"2315040","16","CN","2026-07-27 08:07:17"
"2315040","16","CN","2026-07-27 09:07:17"
"2315040","15","CN","2026-07-27 10:07:18"
"2315040","15","CN","2026-07-27 11:07:17"
"2315040","16","CN","2026-07-27 12:07:19"
"2315040","16","CN","2026-07-27 13:07:18"
"2315040","16","CN","2026-07-27 14:07:17"
"2315040","16","CN","2026-07-27 15:07:17"
"2315040","16","CN","2026-07-27 16:07:16"
"2315040","16","CN","2026-07-27 17:07:16"
"2315040","16","CN","2026-07-27 18:07:17"
"2315040","17","CN","2026-07-27 19:07:18"
"2315040","17","CN","2026-07-27 20:07:17"
"2315040","18","CN","2026-07-27 21:07:18"
"2315040","17","CN","2026-07-27 22:07:17"
"2315040","17","CN","2026-07-27 23:07:18"
"2315040","17","CN","2026-07-28 00:07:18"
"2315040","17","CN","2026-07-28 01:07:17"
"2315040","16","CN","2026-07-28 02:07:18"
"2315040","16","CN","2026-07-28 03:07:18"
"2315040","17","CN","2026-07-28 04:07:18"
"2315040","17","CN","2026-07-28 05:07:17"
"2315040","17","CN","2026-07-28 06:07:18"
"2315040","17","CN","2026-07-28 07:07:17"
"2315040","16","CN","2026-07-28 08:07:17"
"2315040","17","CN","2026-07-28 09:07:17"
"2315040","17","CN","2026-07-28 10:07:18"
"2315040","19","CN","2026-07-28 11:07:17"
"2315040","20","CN","2026-07-28 12:07:18"
"2315040","21","CN","2026-07-28 13:07:17"
"2315040","23","CN","2026-07-28 14:07:17"
"2315040","24","CN","2026-07-28 15:07:17"
"2315040","24","CN","2026-07-28 16:07:18"
"2315040","24","CN","2026-07-28 17:07:17"
"2315040","21","CN","2026-07-28 18:07:17"
"2315040","23","CN","2026-07-28 19:07:16"
"2315040","25","CN","2026-07-28 20:07:17"
"2315040","25","CN","2026-07-28 21:07:18"
"2315040","28","CN","2026-07-28 22:07:17"
"2315040","25","CN","2026-07-28 23:07:19"
"2315040","28","CN","2026-07-29 00:07:17"
"2315040","24","CN","2026-07-29 01:07:17"
"2315040","22","CN","2026-07-29 02:07:18"
"2315040","21","CN","2026-07-29 03:07:17"
"2315040","20","CN","2026-07-29 04:07:17"
"2315040","23","CN","2026-07-29 05:07:17"
"2315040","23","CN","2026-07-29 06:07:18"
"2315040","24","CN","2026-07-29 07:07:17"
"2315040","21","CN","2026-07-29 08:07:18"
"2315040","19","CN","2026-07-29 09:07:18"
"2315040","19","CN","2026-07-29 10:07:18"
"2315040","19","CN","2026-07-29 11:07:17"
"2315040","21","CN","2026-07-29 12:07:19"
"2315040","23","CN","2026-07-29 13:07:18"
"2315040","22","CN","2026-07-29 14:07:17"
"2315040","22","CN","2026-07-29 15:07:16"
"2315040","20","CN","2026-07-29 16:07:18"
"2315040","20","CN","2026-07-29 17:07:17"
"2315040","21","CN","2026-07-29 18:07:18"
"2315040","22","CN","2026-07-29 20:07:18"
"2315040","28","CN","2026-07-29 21:07:19"
"2315040","29","CN","2026-07-29 22:07:16"
"2315040","24","CN","2026-07-29 23:07:17"
"2315040","20","CN","2026-07-30 00:07:18"
"2315040","19","CN","2026-07-30 01:07:20"
"2315040","21","CN","2026-07-30 02:07:18"
"2315040","19","CN","2026-07-30 03:07:18"
"2315040","18","CN","2026-07-30 04:07:20"
"2315040","18","CN","2026-07-30 05:07:17"
"2315040","18","CN","2026-07-30 07:07:18"
"2315040","17","CN","2026-07-30 08:07:18"
"2315040","19","CN","2026-07-30 09:07:19"
"2315040","21","CN","2026-07-30 10:07:18"
"4025700","29","global","2026-07-27 00:07:08"
"4025700","30","global","2026-07-27 01:07:08"
"4025700","30","global","2026-07-27 02:07:08"
"4025700","34","global","2026-07-27 03:07:08"
"4025700","37","global","2026-07-27 04:07:08"
"4025700","39","global","2026-07-27 05:07:08"
"4025700","40","global","2026-07-27 06:07:08"
"4025700","44","global","2026-07-27 07:07:08"
"4025700","46","global","2026-07-27 08:07:08"
"4025700","46","global","2026-07-27 09:07:08"
"4025700","45","global","2026-07-27 10:07:09"
"4025700","45","global","2026-07-27 11:07:08"
"4025700","45","global","2026-07-27 12:07:09"
"4025700","42","global","2026-07-27 13:07:09"
"4025700","42","global","2026-07-27 14:07:08"
"4025700","40","global","2026-07-27 15:07:07"
"4025700","41","global","2026-07-27 16:07:07"
"4025700","38","global","2026-07-27 17:07:07"
"4025700","38","global","2026-07-27 18:07:09"
"4025700","39","global","2026-07-27 19:07:08"
"4025700","39","global","2026-07-27 20:07:08"
"4025700","38","global","2026-07-27 21:07:08"
"4025700","38","global","2026-07-27 22:07:07"
"4025700","39","global","2026-07-27 23:07:08"
"4025700","43","global","2026-07-28 00:07:08"
"4025700","45","global","2026-07-28 01:07:08"
"4025700","49","global","2026-07-28 02:07:08"
"4025700","52","global","2026-07-28 03:07:08"
"4025700","53","global","2026-07-28 04:07:08"
"4025700","55","global","2026-07-28 05:07:08"
"4025700","59","global","2026-07-28 06:07:08"
"4025700","62","global","2026-07-28 07:07:08"
"4025700","59","global","2026-07-28 08:07:08"
"4025700","60","global","2026-07-28 09:07:08"
"4025700","58","global","2026-07-28 10:07:08"
"4025700","61","global","2026-07-28 11:07:08"
"4025700","59","global","2026-07-28 12:07:09"
"4025700","59","global","2026-07-28 13:07:08"
"4025700","55","global","2026-07-28 14:07:08"
"4025700","51","global","2026-07-28 15:07:08"
"4025700","54","global","2026-07-28 16:07:08"
"4025700","56","global","2026-07-28 17:07:07"
"4025700","58","global","2026-07-28 18:07:08"
"4025700","62","global","2026-07-28 19:07:07"
"4025700","59","global","2026-07-28 20:07:07"
"4025700","64","global","2026-07-28 21:07:08"
"4025700","63","global","2026-07-28 22:07:08"
"4025700","61","global","2026-07-28 23:07:09"
"4025700","57","global","2026-07-29 00:07:08"
"4025700","59","global","2026-07-29 01:07:08"
"4025700","61","global","2026-07-29 02:07:08"
"4025700","63","global","2026-07-29 03:07:08"
"4025700","68","global","2026-07-29 04:07:08"
"4025700","72","global","2026-07-29 05:07:08"
"4025700","73","global","2026-07-29 06:07:08"
"4025700","75","global","2026-07-29 07:07:08"
"4025700","74","global","2026-07-29 08:07:09"
"4025700","75","global","2026-07-29 09:07:08"
"4025700","74","global","2026-07-29 10:07:09"
"4025700","73","global","2026-07-29 11:07:08"
"4025700","73","global","2026-07-29 12:07:09"
"4025700","71","global","2026-07-29 13:07:08"
"4025700","72","global","2026-07-29 14:07:08"
"4025700","67","global","2026-07-29 15:07:08"
"4025700","67","global","2026-07-29 16:07:08"
"4025700","65","global","2026-07-29 17:07:09"
"4025700","69","global","2026-07-29 18:07:09"
"4025700","62","global","2026-07-29 20:07:09"
"4025700","65","global","2026-07-29 21:07:10"
"4025700","71","global","2026-07-29 22:07:08"
"4025700","72","global","2026-07-29 23:07:09"
"4025700","74","global","2026-07-30 00:07:08"
"4025700","68","global","2026-07-30 01:07:10"
"4025700","80","global","2026-07-30 02:07:09"
"4025700","70","global","2026-07-30 03:07:08"
"4025700","77","global","2026-07-30 04:07:10"
"4025700","82","global","2026-07-30 05:07:08"
"4025700","84","global","2026-07-30 07:07:09"
"4025700","81","global","2026-07-30 08:07:08"
"4025700","82","global","2026-07-30 09:07:09"
"4025700","82","global","2026-07-30 10:07:08"
"4025700","7","JP","2026-07-26 23:07:25"
"4025700","6","JP","2026-07-27 00:07:26"
"4025700","6","JP","2026-07-27 01:07:27"
"4025700","6","JP","2026-07-27 02:07:26"
"4025700","5","JP","2026-07-27 03:07:26"
"4025700","5","JP","2026-07-27 04:07:26"
"4025700","5","JP","2026-07-27 05:07:26"
"4025700","6","JP","2026-07-27 06:07:25"
"4025700","6","JP","2026-07-27 07:07:26"
"4025700","6","JP","2026-07-27 08:07:25"
"4025700","5","JP","2026-07-27 09:07:25"
"4025700","5","JP","2026-07-27 10:07:27"
"4025700","6","JP","2026-07-27 11:07:26"
"4025700","7","JP","2026-07-27 12:07:28"
"4025700","6","JP","2026-07-27 13:07:27"
"4025700","6","JP","2026-07-27 14:07:26"
"4025700","7","JP","2026-07-27 15:07:25"
"4025700","6","JP","2026-07-27 16:07:25"
"4025700","6","JP","2026-07-27 17:07:25"
"4025700","6","JP","2026-07-27 18:07:26"
"4025700","8","JP","2026-07-27 19:07:27"
"4025700","10","JP","2026-07-27 20:07:26"
"4025700","11","JP","2026-07-27 21:07:27"
"4025700","11","JP","2026-07-27 22:07:25"
"4025700","11","JP","2026-07-27 23:07:27"
"4025700","11","JP","2026-07-28 00:07:27"
"4025700","9","JP","2026-07-28 01:07:26"
"4025700","8","JP","2026-07-28 02:07:27"
"4025700","8","JP","2026-07-28 03:07:27"
"4025700","9","JP","2026-07-28 04:07:27"
"4025700","8","JP","2026-07-28 05:07:26"
"4025700","10","JP","2026-07-28 06:07:27"
"4025700","10","JP","2026-07-28 07:07:26"
"4025700","9","JP","2026-07-28 08:07:26"
"4025700","9","JP","2026-07-28 09:07:26"
"4025700","9","JP","2026-07-28 10:07:27"
"4025700","9","JP","2026-07-28 11:07:26"
"4025700","10","JP","2026-07-28 12:07:27"
"4025700","10","JP","2026-07-28 13:07:26"
"4025700","8","JP","2026-07-28 14:07:26"
"4025700","8","JP","2026-07-28 15:07:26"
"4025700","7","JP","2026-07-28 16:07:28"
"4025700","8","JP","2026-07-28 17:07:26"
"4025700","9","JP","2026-07-28 18:07:26"
"4025700","11","JP","2026-07-28 19:07:25"
"4025700","11","JP","2026-07-28 20:07:26"
"4025700","14","JP","2026-07-28 21:07:27"
"4025700","14","JP","2026-07-28 22:07:26"
"4025700","13","JP","2026-07-28 23:07:29"
"4025700","12","JP","2026-07-29 00:07:26"
"4025700","9","JP","2026-07-29 01:07:26"
"4025700","9","JP","2026-07-29 02:07:27"
"4025700","9","JP","2026-07-29 03:07:27"
"4025700","11","JP","2026-07-29 04:07:27"
"4025700","11","JP","2026-07-29 05:07:27"
"4025700","12","JP","2026-07-29 06:07:27"
"4025700","12","JP","2026-07-29 07:07:27"
"4025700","13","JP","2026-07-29 08:07:27"
"4025700","13","JP","2026-07-29 09:07:27"
"4025700","14","JP","2026-07-29 10:07:28"
"4025700","13","JP","2026-07-29 11:07:26"
"4025700","13","JP","2026-07-29 12:07:28"
"4025700","13","JP","2026-07-29 13:07:28"
"4025700","13","JP","2026-07-29 14:07:27"
"4025700","15","JP","2026-07-29 15:07:25"
"4025700","14","JP","2026-07-29 16:07:27"
"4025700","16","JP","2026-07-29 17:07:26"
"4025700","17","JP","2026-07-29 18:07:27"
"4025700","12","JP","2026-07-29 19:07:13"
"4025700","12","JP","2026-07-29 20:07:27"
"4025700","14","JP","2026-07-29 21:07:28"
"4025700","15","JP","2026-07-29 22:07:25"
"4025700","18","JP","2026-07-29 23:07:26"
"4025700","18","JP","2026-07-30 00:07:27"
"4025700","18","JP","2026-07-30 01:07:28"
"4025700","18","JP","2026-07-30 02:07:27"
"4025700","16","JP","2026-07-30 03:07:27"
"4025700","19","JP","2026-07-30 04:07:29"
"4025700","18","JP","2026-07-30 05:07:27"
"4025700","18","JP","2026-07-30 06:07:22"
"4025700","16","JP","2026-07-30 07:07:27"
"4025700","16","JP","2026-07-30 08:07:27"
"4025700","22","JP","2026-07-30 09:07:28"
"4025700","21","JP","2026-07-30 10:07:27"
"4025700","6","KR","2026-07-26 23:07:33"
"4025700","7","KR","2026-07-27 00:07:35"
"4025700","7","KR","2026-07-27 01:07:35"
"4025700","7","KR","2026-07-27 02:07:35"
"4025700","7","KR","2026-07-27 03:07:34"
"4025700","7","KR","2026-07-27 04:07:34"
"4025700","7","KR","2026-07-27 05:07:35"
"4025700","7","KR","2026-07-27 06:07:34"
"4025700","7","KR","2026-07-27 07:07:35"
"4025700","7","KR","2026-07-27 08:07:34"
"4025700","8","KR","2026-07-27 09:07:34"
"4025700","7","KR","2026-07-27 10:07:36"
"4025700","7","KR","2026-07-27 11:07:35"
"4025700","6","KR","2026-07-27 12:07:38"
"4025700","8","KR","2026-07-27 13:07:36"
"4025700","8","KR","2026-07-27 14:07:34"
"4025700","8","KR","2026-07-27 15:07:33"
"4025700","10","KR","2026-07-27 16:07:33"
"4025700","10","KR","2026-07-27 17:07:33"
"4025700","10","KR","2026-07-27 18:07:34"
"4025700","10","KR","2026-07-27 19:07:36"
"4025700","8","KR","2026-07-27 20:07:35"
"4025700","8","KR","2026-07-27 21:07:35"
"4025700","9","KR","2026-07-27 22:07:34"
"4025700","9","KR","2026-07-27 23:07:36"
"4025700","8","KR","2026-07-28 00:07:36"
"4025700","8","KR","2026-07-28 01:07:34"
"4025700","10","KR","2026-07-28 02:07:36"
"4025700","10","KR","2026-07-28 03:07:36"
"4025700","9","KR","2026-07-28 04:07:36"
"4025700","9","KR","2026-07-28 05:07:34"
"4025700","9","KR","2026-07-28 06:07:37"
"4025700","9","KR","2026-07-28 07:07:35"
"4025700","9","KR","2026-07-28 08:07:35"
"4025700","9","KR","2026-07-28 09:07:35"
"4025700","10","KR","2026-07-28 10:07:36"
"4025700","11","KR","2026-07-28 11:07:35"
"4025700","13","KR","2026-07-28 12:07:37"
"4025700","13","KR","2026-07-28 13:07:35"
"4025700","13","KR","2026-07-28 14:07:35"
"4025700","12","KR","2026-07-28 15:07:34"
"4025700","10","KR","2026-07-28 16:07:37"
"4025700","12","KR","2026-07-28 17:07:34"
"4025700","12","KR","2026-07-28 18:07:34"
"4025700","11","KR","2026-07-28 19:07:33"
"4025700","15","KR","2026-07-28 20:07:34"
"4025700","15","KR","2026-07-28 21:07:35"
"4025700","14","KR","2026-07-28 22:07:36"
"4025700","16","KR","2026-07-28 23:07:39"
"4025700","11","KR","2026-07-29 00:07:35"
"4025700","12","KR","2026-07-29 01:07:35"
"4025700","13","KR","2026-07-29 02:07:36"
"4025700","11","KR","2026-07-29 03:07:35"
"4025700","12","KR","2026-07-29 04:07:35"
"4025700","13","KR","2026-07-29 05:07:36"
"4025700","13","KR","2026-07-29 06:07:36"
"4025700","12","KR","2026-07-29 07:07:36"
"4025700","12","KR","2026-07-29 08:07:36"
"4025700","12","KR","2026-07-29 09:07:35"
"4025700","15","KR","2026-07-29 10:07:37"
"4025700","15","KR","2026-07-29 11:07:35"
"4025700","17","KR","2026-07-29 12:07:38"
"4025700","15","KR","2026-07-29 13:07:37"
"4025700","15","KR","2026-07-29 14:07:35"
"4025700","15","KR","2026-07-29 15:07:34"
"4025700","16","KR","2026-07-29 16:07:36"
"4025700","16","KR","2026-07-29 17:07:35"
"4025700","16","KR","2026-07-29 18:07:36"
"4025700","17","KR","2026-07-29 20:07:36"
"4025700","21","KR","2026-07-29 21:07:36"
"4025700","19","KR","2026-07-29 22:07:33"
"4025700","18","KR","2026-07-29 23:07:34"
"4025700","17","KR","2026-07-30 00:07:35"
"4025700","17","KR","2026-07-30 01:07:37"
"4025700","20","KR","2026-07-30 02:07:36"
"4025700","17","KR","2026-07-30 03:07:36"
"4025700","17","KR","2026-07-30 04:07:38"
"4025700","15","KR","2026-07-30 05:07:36"
"4025700","18","KR","2026-07-30 06:07:47"
"4025700","15","KR","2026-07-30 07:07:36"
"4025700","14","KR","2026-07-30 08:07:36"
"4025700","14","KR","2026-07-30 09:07:37"
"4025700","15","KR","2026-07-30 10:07:36"
"4025700","24","TH","2026-07-26 23:07:43"
"4025700","27","TH","2026-07-27 00:07:44"
"4025700","29","TH","2026-07-27 01:07:44"
"4025700","30","TH","2026-07-27 02:07:45"
"4025700","25","TH","2026-07-27 03:07:43"
"4025700","25","TH","2026-07-27 04:07:42"
"4025700","27","TH","2026-07-27 05:07:44"
"4025700","28","TH","2026-07-27 06:07:43"
"4025700","27","TH","2026-07-27 07:07:45"
"4025700","28","TH","2026-07-27 08:07:44"
"4025700","30","TH","2026-07-27 09:07:43"
"4025700","32","TH","2026-07-27 10:07:46"
"4025700","22","TH","2026-07-27 11:07:44"
"4025700","25","TH","2026-07-27 12:07:47"
"4025700","24","TH","2026-07-27 13:07:45"
"4025700","36","TH","2026-07-27 14:07:43"
"4025700","34","TH","2026-07-27 15:07:42"
