"steam_id","rank","region","crawled_at"
"1974050","42","global","2026-07-22 19:02:08"
"1974050","42","global","2026-07-22 20:02:08"
"1974050","43","global","2026-07-22 21:02:07"
"1974050","43","global","2026-07-22 22:02:08"
"1974050","44","global","2026-07-22 23:02:08"
"1974050","46","global","2026-07-23 00:02:08"
"1974050","45","global","2026-07-23 01:02:08"
"1974050","42","global","2026-07-23 02:02:08"
"1974050","42","global","2026-07-23 03:02:08"
"1974050","43","global","2026-07-23 04:02:08"
"1974050","45","global","2026-07-23 05:02:08"
"1974050","44","global","2026-07-23 06:02:08"
"1974050","45","global","2026-07-23 07:02:08"
"1974050","48","global","2026-07-23 08:02:08"
"1974050","50","global","2026-07-23 09:02:08"
"1974050","93","JP","2026-07-15 12:02:26"
"1974050","44","JP","2026-07-15 13:02:26"
"1974050","43","JP","2026-07-15 14:02:25"
"1974050","58","JP","2026-07-15 15:02:28"
"1974050","52","JP","2026-07-15 16:02:26"
"1974050","57","JP","2026-07-15 17:02:26"
"1974050","54","JP","2026-07-15 18:02:27"
"1974050","67","JP","2026-07-15 19:02:27"
"1974050","73","JP","2026-07-15 22:02:33"
"1974050","71","JP","2026-07-15 23:02:28"
"1974050","62","JP","2026-07-16 00:02:26"
"1974050","43","JP","2026-07-16 01:02:28"
"1974050","45","JP","2026-07-16 02:02:28"
"1974050","38","JP","2026-07-16 03:02:27"
"1974050","40","JP","2026-07-16 04:02:28"
"1974050","69","JP","2026-07-16 05:02:28"
"1974050","62","JP","2026-07-16 06:02:28"
"1974050","57","JP","2026-07-16 07:02:26"
"1974050","56","JP","2026-07-16 08:02:28"
"1974050","58","JP","2026-07-16 09:02:27"
"1974050","54","JP","2026-07-16 10:02:28"
"1974050","56","JP","2026-07-16 11:02:28"
"1974050","67","JP","2026-07-16 12:02:26"
"1974050","76","JP","2026-07-16 13:02:27"
"1974050","99","JP","2026-07-16 14:02:27"
"1974050","39","JP","2026-07-17 11:02:27"
"1974050","20","JP","2026-07-17 12:02:29"
"1974050","12","JP","2026-07-17 13:02:28"
"1974050","9","JP","2026-07-17 14:02:27"
"1974050","6","JP","2026-07-17 15:02:28"
"1974050","6","JP","2026-07-17 16:02:29"
"1974050","7","JP","2026-07-17 17:02:27"
"1974050","6","JP","2026-07-17 18:02:29"
"1974050","6","JP","2026-07-17 19:02:29"
"1974050","8","JP","2026-07-17 20:02:28"
"1974050","9","JP","2026-07-17 21:02:28"
"1974050","9","JP","2026-07-17 22:02:28"
"1974050","10","JP","2026-07-17 23:02:27"
"1974050","10","JP","2026-07-18 00:02:27"
"1974050","9","JP","2026-07-18 01:02:43"
"1974050","8","JP","2026-07-18 02:02:26"
"1974050","7","JP","2026-07-18 03:02:26"
"1974050","4","JP","2026-07-18 04:02:27"
"1974050","5","JP","2026-07-18 05:02:26"
"1974050","6","JP","2026-07-18 06:02:30"
"1974050","4","JP","2026-07-18 07:02:27"
"1974050","4","JP","2026-07-18 08:02:26"
"1974050","5","JP","2026-07-18 09:02:26"
"1974050","5","JP","2026-07-18 10:02:31"
"1974050","5","JP","2026-07-18 11:02:26"
"1974050","7","JP","2026-07-18 12:02:26"
"1974050","8","JP","2026-07-18 13:02:26"
"1974050","7","JP","2026-07-18 14:02:26"
"1974050","10","JP","2026-07-18 15:02:27"
"1974050","11","JP","2026-07-18 16:02:27"
"1974050","11","JP","2026-07-18 17:02:26"
"1974050","12","JP","2026-07-18 18:02:27"
"1974050","12","JP","2026-07-18 19:02:28"
"1974050","13","JP","2026-07-18 20:02:27"
"1974050","16","JP","2026-07-18 21:02:26"
"1974050","17","JP","2026-07-18 22:02:26"
"1974050","16","JP","2026-07-18 23:02:26"
"1974050","18","JP","2026-07-19 00:02:25"
"1974050","18","JP","2026-07-19 01:02:26"
"1974050","24","JP","2026-07-19 02:02:27"
"1974050","23","JP","2026-07-19 03:02:30"
"1974050","19","JP","2026-07-19 04:02:26"
"1974050","17","JP","2026-07-19 05:02:27"
"1974050","19","JP","2026-07-19 06:02:27"
"1974050","17","JP","2026-07-19 07:02:31"
"1974050","18","JP","2026-07-19 08:02:26"
"1974050","18","JP","2026-07-19 09:02:26"
"1974050","24","JP","2026-07-19 10:02:27"
"1974050","15","JP","2026-07-19 11:02:27"
"1974050","17","JP","2026-07-19 12:02:26"
"1974050","17","JP","2026-07-19 13:02:26"
"1974050","19","JP","2026-07-19 14:02:27"
"1974050","27","JP","2026-07-19 15:02:32"
"1974050","26","JP","2026-07-19 16:02:26"
"1974050","25","JP","2026-07-19 17:02:27"
"1974050","30","JP","2026-07-19 18:02:26"
"1974050","36","JP","2026-07-19 19:02:32"
"1974050","35","JP","2026-07-19 20:02:27"
"1974050","37","JP","2026-07-19 21:02:26"
"1974050","33","JP","2026-07-19 22:02:26"
"1974050","37","JP","2026-07-19 23:02:26"
"1974050","39","JP","2026-07-20 00:02:27"
"1974050","31","JP","2026-07-20 01:02:27"
"1974050","29","JP","2026-07-20 02:02:26"
"1974050","26","JP","2026-07-20 03:02:26"
"1974050","27","JP","2026-07-20 04:02:27"
"1974050","34","JP","2026-07-20 05:02:27"
"1974050","31","JP","2026-07-20 06:02:27"
"1974050","34","JP","2026-07-20 07:02:26"
"1974050","28","JP","2026-07-20 08:02:27"
"1974050","26","JP","2026-07-20 09:02:29"
"1974050","26","JP","2026-07-20 10:02:26"
"1974050","33","JP","2026-07-20 11:02:27"
"1974050","37","JP","2026-07-20 12:02:27"
"1974050","41","JP","2026-07-20 13:02:31"
"1974050","49","JP","2026-07-20 14:02:27"
"1974050","53","JP","2026-07-20 15:02:26"
"1974050","54","JP","2026-07-20 16:02:26"
"1974050","32","JP","2026-07-20 17:02:27"
"1974050","36","JP","2026-07-20 18:02:26"
"1974050","35","JP","2026-07-20 19:02:26"
"1974050","45","JP","2026-07-20 20:02:27"
"1974050","52","JP","2026-07-20 21:02:26"
"1974050","45","JP","2026-07-20 22:02:27"
"1974050","50","JP","2026-07-20 23:02:26"
"1974050","42","JP","2026-07-21 00:02:26"
"1974050","44","JP","2026-07-21 01:02:31"
"1974050","42","JP","2026-07-21 02:02:26"
"1974050","48","JP","2026-07-21 03:02:26"
"1974050","44","JP","2026-07-21 04:02:27"
"1974050","47","JP","2026-07-21 05:02:28"
"1974050","47","JP","2026-07-21 06:02:29"
"1974050","47","JP","2026-07-21 07:02:26"
"1974050","54","JP","2026-07-21 08:02:27"
"1974050","47","JP","2026-07-21 09:02:27"
"1974050","45","JP","2026-07-21 10:02:31"
"1974050","44","JP","2026-07-21 11:02:27"
"1974050","46","JP","2026-07-21 12:02:26"
"1974050","61","JP","2026-07-21 13:02:27"
"1974050","60","JP","2026-07-21 14:02:29"
"1974050","62","JP","2026-07-21 15:02:27"
"1974050","63","JP","2026-07-21 16:02:28"
"1974050","61","JP","2026-07-21 17:02:26"
"1974050","55","JP","2026-07-21 18:02:28"
"1974050","63","JP","2026-07-21 19:02:28"
"1974050","73","JP","2026-07-21 20:02:26"
"1974050","66","JP","2026-07-21 21:02:26"
"1974050","67","JP","2026-07-21 22:02:27"
"1974050","77","JP","2026-07-21 23:02:27"
"1974050","80","JP","2026-07-22 00:02:26"
"1974050","81","JP","2026-07-22 02:02:27"
"1974050","60","JP","2026-07-22 03:02:31"
"1974050","57","JP","2026-07-22 04:02:26"
"1974050","59","JP","2026-07-22 05:02:28"
"1974050","73","JP","2026-07-22 06:02:26"
"1974050","76","JP","2026-07-22 07:02:25"
"1974050","73","JP","2026-07-22 08:02:30"
"1974050","82","JP","2026-07-22 09:02:28"
"1974050","86","JP","2026-07-22 10:02:26"
"1974050","93","JP","2026-07-22 11:02:26"
"1974050","98","JP","2026-07-22 12:02:26"
"1974050","96","JP","2026-07-22 13:02:28"
"1974050","100","JP","2026-07-22 14:02:27"
"1974050","56","JP","2026-07-22 15:02:25"
"1974050","33","JP","2026-07-22 16:02:27"
"1974050","28","JP","2026-07-22 17:02:28"
"1974050","23","JP","2026-07-22 18:02:29"
"1974050","22","JP","2026-07-22 19:02:26"
"1974050","23","JP","2026-07-22 20:02:26"
"1974050","29","JP","2026-07-22 21:02:28"
"1974050","31","JP","2026-07-22 22:02:26"
"1974050","62","JP","2026-07-22 23:02:26"
"1974050","51","JP","2026-07-23 00:02:26"
"1974050","47","JP","2026-07-23 01:02:26"
"1974050","37","JP","2026-07-23 02:02:26"
"1974050","38","JP","2026-07-23 03:02:26"
"1974050","27","JP","2026-07-23 04:02:26"
"1974050","26","JP","2026-07-23 05:02:26"
"1974050","29","JP","2026-07-23 06:02:26"
"1974050","29","JP","2026-07-23 07:02:26"
"1974050","28","JP","2026-07-23 08:02:27"
"1974050","29","JP","2026-07-23 09:02:26"
"1974050","43","KR","2026-07-15 08:02:37"
"1974050","37","KR","2026-07-15 09:02:35"
"1974050","38","KR","2026-07-15 10:02:38"
"1974050","34","KR","2026-07-15 11:02:36"
"1974050","33","KR","2026-07-15 12:02:35"
"1974050","37","KR","2026-07-15 13:02:35"
"1974050","43","KR","2026-07-15 14:02:34"
"1974050","43","KR","2026-07-15 15:02:37"
"1974050","45","KR","2026-07-15 16:02:35"
"1974050","45","KR","2026-07-15 17:02:35"
"1974050","44","KR","2026-07-15 18:02:36"
"1974050","42","KR","2026-07-15 19:02:37"
"1974050","40","KR","2026-07-15 20:02:39"
"1974050","37","KR","2026-07-15 21:02:36"
"1974050","41","KR","2026-07-15 22:02:42"
"1974050","33","KR","2026-07-15 23:02:37"
"1974050","30","KR","2026-07-16 00:02:34"
"1974050","32","KR","2026-07-16 01:02:37"
"1974050","34","KR","2026-07-16 02:02:38"
"1974050","57","KR","2026-07-16 03:02:36"
"1974050","47","KR","2026-07-16 04:02:38"
"1974050","50","KR","2026-07-16 05:02:37"
"1974050","41","KR","2026-07-16 06:02:37"
"1974050","45","KR","2026-07-16 07:02:35"
"1974050","43","KR","2026-07-16 08:02:37"
"1974050","47","KR","2026-07-16 09:02:37"
"1974050","43","KR","2026-07-16 10:02:37"
"1974050","46","KR","2026-07-16 11:02:38"
"1974050","51","KR","2026-07-16 12:02:36"
"1974050","53","KR","2026-07-16 13:02:36"
"1974050","66","KR","2026-07-16 14:02:36"
"1974050","67","KR","2026-07-16 15:03:14"
"1974050","74","KR","2026-07-16 16:02:35"
"1974050","77","KR","2026-07-16 17:02:36"
"1974050","81","KR","2026-07-16 18:02:36"
"1974050","89","KR","2026-07-16 19:02:34"
"1974050","5","KR","2026-07-17 11:02:36"
"1974050","2","KR","2026-07-17 12:02:37"
"1974050","2","KR","2026-07-17 13:02:37"
"1974050","2","KR","2026-07-17 14:02:37"
"1974050","2","KR","2026-07-17 15:02:37"
"1974050","2","KR","2026-07-17 16:02:40"
"1974050","2","KR","2026-07-17 17:02:37"
"1974050","2","KR","2026-07-17 18:02:37"
"1974050","3","KR","2026-07-17 19:02:38"
"1974050","4","KR","2026-07-17 20:02:40"
"1974050","4","KR","2026-07-17 21:02:37"
"1974050","4","KR","2026-07-17 22:02:37"
"1974050","4","KR","2026-07-17 23:02:35"
"1974050","4","KR","2026-07-18 00:02:35"
"1974050","3","KR","2026-07-18 01:02:52"
"1974050","2","KR","2026-07-18 02:02:35"
"1974050","2","KR","2026-07-18 03:02:34"
"1974050","2","KR","2026-07-18 04:02:35"
"1974050","2","KR","2026-07-18 05:02:35"
"1974050","2","KR","2026-07-18 06:02:39"
"1974050","2","KR","2026-07-18 07:02:35"
"1974050","2","KR","2026-07-18 08:02:35"
"1974050","2","KR","2026-07-18 09:02:35"
"1974050","2","KR","2026-07-18 10:02:39"
"1974050","2","KR","2026-07-18 11:02:34"
"1974050","3","KR","2026-07-18 12:02:35"
"1974050","3","KR","2026-07-18 13:02:35"
"1974050","4","KR","2026-07-18 14:02:34"
"1974050","6","KR","2026-07-18 15:02:35"
"1974050","5","KR","2026-07-18 16:02:36"
"1974050","5","KR","2026-07-18 17:02:35"
"1974050","5","KR","2026-07-18 18:02:35"
"1974050","5","KR","2026-07-18 19:02:37"
"1974050","5","KR","2026-07-18 20:02:36"
"1974050","5","KR","2026-07-18 21:02:35"
"1974050","5","KR","2026-07-18 22:02:35"
"1974050","5","KR","2026-07-18 23:02:34"
"1974050","5","KR","2026-07-19 00:02:34"
"1974050","5","KR","2026-07-19 01:02:35"
"1974050","5","KR","2026-07-19 02:02:37"
"1974050","5","KR","2026-07-19 03:02:40"
"1974050","5","KR","2026-07-19 04:02:34"
"1974050","5","KR","2026-07-19 05:02:35"
"1974050","5","KR","2026-07-19 06:02:35"
"1974050","5","KR","2026-07-19 07:02:40"
"1974050","5","KR","2026-07-19 08:02:35"
"1974050","5","KR","2026-07-19 09:02:35"
"1974050","6","KR","2026-07-19 10:02:35"
"1974050","6","KR","2026-07-19 11:02:36"
"1974050","5","KR","2026-07-19 12:02:34"
"1974050","6","KR","2026-07-19 13:02:35"
"1974050","6","KR","2026-07-19 14:02:35"
"1974050","6","KR","2026-07-19 15:02:41"
"1974050","6","KR","2026-07-19 16:02:34"
"1974050","6","KR","2026-07-19 17:02:36"
"1974050","5","KR","2026-07-19 18:02:35"
"1974050","7","KR","2026-07-19 19:02:41"
"1974050","6","KR","2026-07-19 20:02:36"
"1974050","7","KR","2026-07-19 21:02:35"
"1974050","8","KR","2026-07-19 22:02:35"
"1974050","7","KR","2026-07-19 23:02:35"
"1974050","7","KR","2026-07-20 00:02:37"
"1974050","7","KR","2026-07-20 01:02:36"
"1974050","6","KR","2026-07-20 02:02:35"
"1974050","6","KR","2026-07-20 03:02:35"
"1974050","6","KR","2026-07-20 04:02:36"
"1974050","7","KR","2026-07-20 05:02:35"
"1974050","6","KR","2026-07-20 06:02:35"
"1974050","6","KR","2026-07-20 07:02:35"
"1974050","6","KR","2026-07-20 08:02:38"
"1974050","6","KR","2026-07-20 09:02:38"
"1974050","6","KR","2026-07-20 10:02:35"
"1974050","7","KR","2026-07-20 11:02:35"
"1974050","7","KR","2026-07-20 12:02:37"
"1974050","7","KR","2026-07-20 13:02:40"
"1974050","9","KR","2026-07-20 14:02:36"
"1974050","7","KR","2026-07-20 15:02:35"
"1974050","11","KR","2026-07-20 16:02:35"
"1974050","10","KR","2026-07-20 17:02:36"
"1974050","9","KR","2026-07-20 18:02:35"
"1974050","8","KR","2026-07-20 19:02:35"
"1974050","7","KR","2026-07-20 20:02:36"
"1974050","7","KR","2026-07-20 21:02:35"
"1974050","8","KR","2026-07-20 22:02:36"
"1974050","10","KR","2026-07-20 23:02:35"
"1974050","11","KR","2026-07-21 00:02:36"
"1974050","10","KR","2026-07-21 01:02:40"
"1974050","11","KR","2026-07-21 02:02:35"
"1974050","11","KR","2026-07-21 03:02:35"
"1974050","11","KR","2026-07-21 04:02:36"
"1974050","11","KR","2026-07-21 05:02:37"
"1974050","11","KR","2026-07-21 06:02:38"
"1974050","11","KR","2026-07-21 07:02:36"
"1974050","10","KR","2026-07-21 08:02:35"
"1974050","9","KR","2026-07-21 09:02:36"
"1974050","8","KR","2026-07-21 10:02:41"
"1974050","8","KR","2026-07-21 11:02:36"
"1974050","10","KR","2026-07-21 12:02:35"
"1974050","11","KR","2026-07-21 13:02:36"
"1974050","11","KR","2026-07-21 14:02:38"
"1974050","12","KR","2026-07-21 15:02:36"
"1974050","8","KR","2026-07-21 16:02:37"
"1974050","7","KR","2026-07-21 17:02:36"
"1974050","10","KR","2026-07-21 18:02:36"
"1974050","8","KR","2026-07-21 19:02:37"
"1974050","9","KR","2026-07-21 20:02:35"
"1974050","8","KR","2026-07-21 21:02:35"
"1974050","12","KR","2026-07-21 22:02:36"
"1974050","15","KR","2026-07-21 23:02:35"
"1974050","15","KR","2026-07-22 00:02:35"
"1974050","15","KR","2026-07-22 01:02:35"
"1974050","12","KR","2026-07-22 02:02:35"
"1974050","12","KR","2026-07-22 03:02:39"
"1974050","10","KR","2026-07-22 04:02:35"
"1974050","11","KR","2026-07-22 05:02:36"
"1974050","12","KR","2026-07-22 06:02:34"
"1974050","12","KR","2026-07-22 07:02:33"
"1974050","12","KR","2026-07-22 08:02:39"
"1974050","12","KR","2026-07-22 09:02:36"
"1974050","12","KR","2026-07-22 10:02:35"
"1974050","15","KR","2026-07-22 11:02:35"
"1974050","14","KR","2026-07-22 12:02:34"
"1974050","11","KR","2026-07-22 13:02:36"
"1974050","13","KR","2026-07-22 14:02:35"
"1974050","13","KR","2026-07-22 15:02:34"
"1974050","13","KR","2026-07-22 16:02:36"
"1974050","13","KR","2026-07-22 17:02:37"
"1974050","11","KR","2026-07-22 18:02:38"
"1974050","13","KR","2026-07-22 19:02:35"
"1974050","15","KR","2026-07-22 20:02:35"
"1974050","17","KR","2026-07-22 21:02:38"
"1974050","16","KR","2026-07-22 22:02:35"
"1974050","17","KR","2026-07-22 23:02:34"
"1974050","19","KR","2026-07-23 00:02:35"
"1974050","19","KR","2026-07-23 01:02:35"
"1974050","17","KR","2026-07-23 02:02:35"
"1974050","16","KR","2026-07-23 03:02:34"
"1974050","15","KR","2026-07-23 04:02:35"
"1974050","16","KR","2026-07-23 05:02:35"
"1974050","17","KR","2026-07-23 06:02:34"
"1974050","18","KR","2026-07-23 07:02:35"
"1974050","16","KR","2026-07-23 08:02:35"
"1974050","17","KR","2026-07-23 09:02:34"
"1974050","60","TH","2026-07-15 08:02:47"
"1974050","18","TH","2026-07-17 11:02:45"
"1974050","14","TH","2026-07-17 12:02:47"
"1974050","6","TH","2026-07-17 13:02:46"
"1974050","7","TH","2026-07-17 14:02:46"
"1974050","12","TH","2026-07-17 15:02:48"
"1974050","7","TH","2026-07-17 16:02:53"
"1974050","7","TH","2026-07-17 17:02:50"
"1974050","8","TH","2026-07-17 18:02:47"
"1974050","7","TH","2026-07-17 19:02:47"
"1974050","10","TH","2026-07-17 20:02:51"
"1974050","12","TH","2026-07-17 21:02:45"
"1974050","14","TH","2026-07-17 22:02:45"
"1974050","13","TH","2026-07-17 23:02:43"
"1974050","14","TH","2026-07-18 00:02:43"
"1974050","13","TH","2026-07-18 01:03:00"
"1974050","13","TH","2026-07-18 02:02:43"
"1974050","13","TH","2026-07-18 03:02:43"
"1974050","12","TH","2026-07-18 04:02:44"
"1974050","13","TH","2026-07-18 05:02:43"
"1974050","13","TH","2026-07-18 06:02:48"
"1974050","11","TH","2026-07-18 07:02:44"
"1974050","11","TH","2026-07-18 08:02:43"
"1974050","11","TH","2026-07-18 09:02:43"
"1974050","10","TH","2026-07-18 10:02:48"
"1974050","12","TH","2026-07-18 11:02:43"
"1974050","11","TH","2026-07-18 12:02:44"
"1974050","15","TH","2026-07-18 13:02:43"
"1974050","16","TH","2026-07-18 14:02:43"
"1974050","18","TH","2026-07-18 15:02:44"
"1974050","21","TH","2026-07-18 16:02:45"
"1974050","25","TH","2026-07-18 17:02:43"
"1974050","23","TH","2026-07-18 18:02:43"
"1974050","24","TH","2026-07-18 19:02:46"
"1974050","23","TH","2026-07-18 20:02:44"
"1974050","24","TH","2026-07-18 21:02:44"
"1974050","24","TH","2026-07-18 22:02:44"
"1974050","24","TH","2026-07-18 23:02:43"
"1974050","26","TH","2026-07-19 00:02:43"
"1974050","29","TH","2026-07-19 01:02:43"
"1974050","32","TH","2026-07-19 02:02:45"
"1974050","26","TH","2026-07-19 03:02:48"
"1974050","26","TH","2026-07-19 04:02:43"
"1974050","25","TH","2026-07-19 05:02:44"
"1974050","31","TH","2026-07-19 06:02:44"
"1974050","30","TH","2026-07-19 07:02:49"
"1974050","29","TH","2026-07-19 08:02:44"
"1974050","32","TH","2026-07-19 09:02:44"
"1974050","32","TH","2026-07-19 10:02:44"
"1974050","30","TH","2026-07-19 11:02:44"
"1974050","29","TH","2026-07-19 12:02:43"
"1974050","30","TH","2026-07-19 13:02:43"
"1974050","21","TH","2026-07-19 14:02:44"
"1974050","21","TH","2026-07-19 15:02:50"
"1974050","26","TH","2026-07-19 16:02:43"
"1974050","28","TH","2026-07-19 17:02:45"
"1974050","35","TH","2026-07-19 18:02:43"
"1974050","33","TH","2026-07-19 19:02:50"
"1974050","32","TH","2026-07-19 20:02:46"
"1974050","28","TH","2026-07-19 21:02:43"
"1974050","29","TH","2026-07-19 22:02:43"
"1974050","32","TH","2026-07-19 23:02:43"
"1974050","31","TH","2026-07-20 00:02:46"
"1974050","33","TH","2026-07-20 01:02:45"
"1974050","32","TH","2026-07-20 02:02:44"
"1974050","36","TH","2026-07-20 03:02:44"
"1974050","33","TH","2026-07-20 04:02:44"
"1974050","26","TH","2026-07-20 05:02:44"
"1974050","26","TH","2026-07-20 06:02:44"
"1974050","25","TH","2026-07-20 07:02:44"
"1974050","27","TH","2026-07-20 08:02:46"
"1974050","29","TH","2026-07-20 09:02:46"
"1974050","28","TH","2026-07-20 10:02:44"
"1974050","28","TH","2026-07-20 11:02:44"
"1974050","30","TH","2026-07-20 12:02:45"
"1974050","28","TH","2026-07-20 13:02:51"
"1974050","31","TH","2026-07-20 14:02:45"
"1974050","33","TH","2026-07-20 15:02:44"
"1974050","31","TH","2026-07-20 16:02:43"
"1974050","28","TH","2026-07-20 17:02:45"
"1974050","28","TH","2026-07-20 18:02:44"
